Bay,Row,Tier,Container No,POL,POD,Full/Empty,Con_Len,Con_Hgt,Weight,Con_Type,Unno,Oog_Hgt,Oog_Port,Oog_Stbd,Oog_Fore,Oog_Aft,set_degree,set_unit,cntr_tpsz 
62,10,84,TEMU6229807,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,10,90,MAGU5416464,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,12,86,FCIU8450175,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,18,90,EISU9245806,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
66,2,88,NBOW9000022,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,4,82,NBOW9000021,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,4,92,NBOW9000852,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,3,84,NBOW9000291,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
66,7,92,NBOW9000010,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
70,3,84,CNNB7003084,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,5,90,CNNB7005090,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,10,84,CNNB7010084,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,14,82,CNNB7014082,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,14,88,CNNB7014088,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,11,82,CNNB7011082,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
74,16,86,CNNB7416086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,11,82,CNNB7411082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,11,96,CNNB7411096,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,17,84,CNNB7417084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
5,1,8,CNNB0501008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
5,2,4,CNNB0502004,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
5,3,14,CNNB0503014,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
5,4,10,CNNB0504010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
5,4,14,CNNB0504014,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
6,1,14,CNNB0601014,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
7,2,6,CNNB0702006,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
7,3,10,CNNB0703010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
7,3,12,CNNB0703012,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
7,4,12,CNNB0704012,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
7,8,18,HJCU2089812,DEHAM,CNHKG,E,2,N,2.2,GP,,,,,,,,,2200
9,8,14,CNNB0908014,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
10,10,18,CNNB1010018,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
13,2,4,CNNB1302004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,2,8,CNNB1302008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,4,4,CNNB1304004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,4,10,CNNB1304010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,8,8,CNNB1308008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,5,4,CNNB1305004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,7,12,CNNB1307012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,10,18,CNNB1310018,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
14,2,14,CNNB1402014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,2,18,CNNB1402018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,1,16,CNNB1401016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,9,14,TCNU5149311,DEHAM,TWTPE,F,4,H,21.7,GP,,,,,,,,,4500
14,11,12,EISU1689810,DEHAM,TWTPE,F,4,N,24.1,GP,,,,,,,,,4300
15,4,8,CNNB1504008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,6,4,CNNB1506004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,6,14,CNNB1506014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,8,10,CNNB1508010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,8,14,CNNB1508014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,1,8,CNNB1501008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,1,10,CNNB1501010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,1,12,CNNB1501012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
17,3,10,CNNB1703010,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
17,5,12,CNNB1705012,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
18,1,16,CNNB1801016,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
18,1,18,CNNB1801018,CNNBO,NLRTM,F,4,N,13.7,GP,,,,,,,,,4300
18,3,16,CNNB1803016,CNNBO,NLRTM,F,4,N,13.7,GP,,,,,,,,,4300
18,10,10,NBOW9002390,TWKHH,DEHAM,F,4,N,14.3,GP,,,,,,,,,4300
18,10,18,NBOW9001480,TWKHH,DEHAM,F,4,N,14.3,GP,,,,,,,,,4300
19,5,12,CNNB1905012,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
19,7,6,CNNB1907006,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
21,5,4,CNNB2105004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,7,2,CNNB2107002,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,7,4,CNNB2107004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,7,6,CNNB2107006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
22,14,8,GESU5207145,NLRTM,CNHKG,F,4,H,30.4,GP,,,,,,,,,4500
22,14,10,TGHU6411963,NLRTM,CNHKG,F,4,H,30,GP,,,,,,,,,4500
22,16,16,FCIU9704309,NLRTM,CNHKG,F,4,H,29,GP,,,,,,,,,4500
23,3,2,CNNB2303002,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
23,5,10,CNNB2305010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
23,7,6,CNNB2307006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
23,7,10,CNNB2307010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
23,7,12,CNNB2307012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
25,1,8,CNNB2501008,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
26,5,14,CNNB2605014,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
26,7,18,CNNB2607018,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
27,7,8,CNNB2707008,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
27,7,10,CNNB2707010,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
29,2,10,CNNB2902010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,4,14,CNNB2904014,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,1,8,CNNB2901008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,1,12,CNNB2901012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,1,14,CNNB2901014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,3,14,CNNB2903014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,5,8,CNNB2905008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
30,9,8,CNNB3009008,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,9,18,CNNB3009018,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
30,13,12,CNNB3013012,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,13,16,CNNB3013016,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
30,15,14,CNNB3015014,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
31,6,10,CNNB3106010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,1,12,CNNB3101012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
31,1,16,CNNB3101016,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
31,5,10,CNNB3105010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
31,7,10,CNNB3107010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
31,10,8,CNNB3110008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,16,8,CNNB3116008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
35,5,10,TEMU3868213,GRPIR,CNHKG,F,2,N,25.7,GP,,,,,,,,,2200
35,5,4,GVCU2001913,GRPIR,CNHKG,F,2,N,25.8,GP,,,,,,,,,2200
34,7,18,EISU1883846,GRPIR,CNHKG,F,4,N,31.8,GP,,,,,,,,,4300
35,7,2,EGHU3066128,GRPIR,CNHKG,F,2,N,29.7,GP,,,,,,,,,2200
33,9,88,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
35,9,82,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,X,2200
37,4,2,NBOW9001190,TWKHH,MYPKG,F,2,N,24.1,GP,,,,,,,,,2200
37,5,8,CNNB3705008,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
38,3,4,CNNB3803004,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,3,12,CNNB3803012,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,7,10,CNNB3807010,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,7,14,CNNB3807014,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
39,4,8,CNNB3904008,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
39,6,4,CNNB3906004,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
39,8,2,NBOW9001810,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
45,12,10,HMCU3015827,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
47,10,12,DRYU2719110,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
47,14,4,TGHU0259935,GRPIR,CNHKG,F,2,N,26,GP,,,,,,,,,2200
47,16,4,EISU3863725,GRPIR,CNHKG,F,2,N,24.8,GP,,,,,,,,,2200
47,16,8,TRHU2154405,GRPIR,CNHKG,F,2,N,27.6,GP,,,,,,,,,2200
47,16,10,GLDU5754107,GRPIR,CNHKG,F,2,N,24.7,GP,,,,,,,,,2200
49,6,2,NBOW9001249,TWKHH,FRLEH,F,2,N,13.8,GP,,,,,,,,,2200
50,2,6,NBOW9001555,TWKHH,FRLEH,F,4,H,14.4,GP,,,,,,,,,4500
50,10,10,CNNB5010010,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
50,10,12,CNNB5010012,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
50,12,2,CNNB5012002,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,12,4,CNNB5012004,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
50,12,10,CNNB5012010,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
50,12,14,CNNB5012014,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
50,16,8,CNNB5016008,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
50,9,8,CNNB5009008,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,11,10,CNNB5011010,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,11,12,CNNB5011012,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,15,14,CNNB5015014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,3,2,CNNB5403002,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,3,12,CNNB5403012,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,7,2,CNNB5407002,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,7,4,CNNB5407004,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,7,12,CNNB5407012,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,7,18,CNNB5407018,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,12,4,CNNB5412004,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,14,16,CNNB5414016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,16,4,CNNB5416004,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,16,6,CNNB5416006,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,13,8,CNNB5413008,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,15,10,CNNB5415010,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,15,14,CNNB5415014,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
61,1,8,CNNB6101008,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
61,1,10,CNNB6101010,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
61,1,14,CNNB6101014,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
61,3,10,CNNB6103010,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
61,7,14,CNNB6107014,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
62,2,18,CNNB6202018,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
62,6,18,CNNB6206018,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
62,3,14,CNNB6203014,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
62,10,10,EISU1892365,NLRTM,CNHKG,E,4,N,4.2,GP,,,,,,,,,4300
62,10,18,EMCU9468319,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,12,12,EMCU1430106,NLRTM,CNHKG,E,4,N,4.2,GP,,,,,,,,,4300
62,14,10,EGHU1004003,NLRTM,CNHKG,E,4,N,4.2,GP,,,,,,,,,4300
62,14,18,TCLU6358089,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
63,5,8,CNNB6305008,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
63,7,8,CNNB6307008,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
65,8,8,NBOW9001177,TWKHH,GRPIR,F,2,N,19.1,GP,,,,,,,,,2200
65,8,10,NBOW9002399,TWKHH,GRPIR,F,2,N,19.1,GP,,,,,,,,,2200
65,1,14,NBOW9001935,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
65,3,12,NBOW9002181,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
65,3,14,NBOW9001937,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
65,5,12,NBOW9001245,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
65,7,10,NBOW9002183,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
67,2,10,NBOW9001178,TWKHH,GRPIR,F,2,N,19.1,GP,,,,,,,,,2200
67,4,8,NBOW9002190,TWKHH,GRPIR,F,2,N,19.1,GP,,,,,,,,,2200
70,9,18,CNNB7009018,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,11,10,CNNB7011010,CNNBO,NLRTM,F,4,N,13.7,GP,,,,,,,,,4300
70,11,14,CNNB7011014,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,15,14,CNNB7015014,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
74,14,16,CNNB7414016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,11,14,CNNB7411014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,13,18,CNNB7413018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,15,16,CNNB7415016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
18,3,82,CNNB1803082,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,X,4500
45,4,4,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,9,4,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
45,4,6,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,8,4,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
17,11,14,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
17,15,14,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,13,6,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
45,11,6,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,6,10,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,4,6,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,6,6,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,6,12,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
17,11,10,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
54,7,84,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
46,6,14,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,12,90,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
54,7,82,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
18,9,86,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
66,3,94,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
18,13,18,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
18,15,86,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
46,9,82,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
46,11,18,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,12,86,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
18,17,82,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
18,17,88,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
18,17,90,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,12,16,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
46,11,16,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
18,13,90,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
54,11,92,,CNSHA,DEHAM,E,4,N,4,GP,,,,,,,,,4300
54,11,94,,CNSHA,DEHAM,E,4,N,4,GP,,,,,,,,,4300
58,14,6,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
46,11,10,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,18,94,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,12,6,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,16,10,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
54,15,90,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,10,12,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,16,90,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
75,2,12,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
9,3,8,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
34,11,92,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,9500
73,2,14,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
49,8,92,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
34,11,10,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
34,11,6,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
34,11,4,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
10,1,14,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,8,82,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,8,88,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,9,94,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
50,6,92,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,1,88,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,1,88,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,1,86,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,1,86,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,3,10,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,5,16,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
74,4,88,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
74,6,84,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
50,4,92,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
74,8,86,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,5,88,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
34,13,90,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
34,13,84,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,X,4500
34,13,82,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,X,4500
34,13,8,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
35,15,86,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
34,15,18,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
34,15,16,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
21,6,4,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
73,3,14,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
23,4,8,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
21,6,6,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
21,8,12,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
75,7,14,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,9,16,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
49,7,10,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
75,5,16,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,12,10,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,9,8,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,10,8,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
51,7,4,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
51,7,10,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
73,5,14,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
73,1,14,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
23,2,2,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
23,4,2,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,15,10,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,11,10,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,11,16,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,16,14,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,12,10,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
50,3,92,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,10,86,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,15,18,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
54,8,88,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,10,92,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
54,6,4,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,9,90,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,9,96,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,12,94,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,7,16,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,12,92,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,11,90,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,1,14,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,1,18,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,7,90,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,3,90,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
54,6,92,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,16,94,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,18,86,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
74,1,18,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,9,94,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
54,8,82,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,12,82,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
